"batter","playerid","Team","Name","Pos","2018","2019","2020","2021","2022","2023","MarApr22","22-May","22-Jun","22-Jul","22-Aug","SeptOct22","23-Apr","23-May","23-Jun","23-Jul","23-Aug","23-Sep","24-Apr","24-May","24-June","24-July","24-Aug","24-Sept"
134181,639,NA,"Adrian Beltré",NA,31.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400085,1101,NA,"Ichiro Suzuki",NA,29.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400121,393,NA,"Víctor Martínez",NA,34.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400284,1679,NA,"Chase Utley",NA,33.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405395,1177,NA,"Albert Pujols",NA,27.6,26.5,27,28,27.3,NA,26.1,26.1,26.6,25.5,27,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
407812,1873,NA,"Matt Holliday",NA,32.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408045,1857,NA,"Joe Mauer",NA,32.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408234,1744,NA,"Miguel Cabrera",NA,37.2,35.6,35.1,34.4,32.6,32.2,33.5,29.7,32.5,33.1,35,34.7,32.4,32.2,32.6,30.3,33.2,32.4,NA,NA,NA,NA,NA,NA
408236,1908,NA,"Adrián González",NA,38.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408314,1736,NA,"José Reyes",NA,28.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425772,3448,NA,"Jeff Mathis",NA,31.1,0,30.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425783,3174,NA,"Shin-Soo Choo",NA,34.5,33.8,35.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425784,3648,NA,"René Rivera",NA,34.1,0,0,35.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425794,2233,NA,"Adam Wainwright",NA,0,0,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425844,1943,NA,"Zack Greinke",NA,27.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425877,7007,NA,"Yadier Molina",NA,32.8,33.9,33.1,33.8,33.7,NA,32.9,32.3,34.1,NA,33.5,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429664,3269,NA,"Robinson Canó",NA,26.5,28.9,27,0,28.2,NA,27.5,27.3,26.6,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429665,2151,NA,"Edwin Encarnación",NA,32,31.6,33.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430832,1887,NA,"José Bautista",NA,25.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430945,6368,NA,"Adam Jones",NA,32.1,34.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431145,4616,NA,"Russell Martin",NA,25.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434158,4747,NA,"Curtis Granderson",NA,35.4,37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434658,3708,NA,"Rajai Davis",NA,33.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434670,8001,NA,"Hanley Ramírez",NA,30.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434671,3284,NA,"Aníbal Sánchez",NA,30.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434778,8610,NA,"Kendrys Morales",NA,32.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435062,4229,NA,"Howie Kendrick",NA,36.2,34.8,36.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435064,6564,NA,"Bobby Wilson",NA,29.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435079,6195,NA,"Ian Kinsler",NA,34.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435263,4810,NA,"Brian McCann",NA,31.3,26.6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435522,7539,NA,"Neil Walker",NA,35.1,35.5,37.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435559,8259,NA,"Kurt Suzuki",NA,32.1,32.1,31.9,30.7,28.3,NA,25.6,26.6,33.2,28.3,21.8,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435622,6885,NA,"Ian Desmond",NA,30,31.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443558,2434,NA,"Nelson Cruz",NA,32.6,32,32.4,30.7,33.6,32,32.4,32.7,35.8,35.5,33.5,31.5,33.1,34.1,28.9,31.2,NA,NA,NA,NA,NA,NA,NA,NA
444432,6876,NA,"Mark Trumbo",NA,22.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444482,2136,"SDP","David Peralta","RF",29.1,30.2,27.2,29.4,31.1,31.2,30.7,30.1,33.7,32.3,32.1,29.1,31.9,32.8,31.4,32.2,29,28.8,NA,31.7,28.8,26.7,30.1,32.1
444489,2829,NA,"Manny Piña",NA,30.9,0,0,33,0,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,NA,NA,NA,NA,NA,NA,NA,NA
444876,6310,NA,"Alcides Escobar",NA,34,0,0,35.2,32.7,NA,32.4,33.8,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445055,5227,NA,"Jon Jay",NA,42.4,0,36.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445988,3312,NA,"Martín Prado",NA,28.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446263,2502,NA,"Lucas Duda",NA,36.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446308,4298,NA,"Matt Wieters",NA,30.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446334,9368,NA,"Evan Longoria",NA,35.3,35.7,35,33.9,34,36,NA,35,35.1,29.7,32.4,34,37.1,35.3,35.1,39.1,33.9,34.6,NA,NA,NA,NA,NA,NA
446359,2616,NA,"Zack Cozart",NA,30.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446386,2636,NA,"Brandon Guyer",NA,35.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
